arm,time_s,target_timestamp_ns,source_timestamp_ns,source_index,age_ms,fx,fy,fz,tx,ty,tz
arm,9.26,21381104772284,21381103989349,1585,0.782935,19.51603725466269,-2.407477882833398,-1.6518389032868928,-0.01321411574669495,3.832077168690883,-0.7004792037918504
arm,9.27,21381114772284,21381111655356,1587,3.116928,18.775805437487843,-2.351506690165474,-1.0257729194838892,-0.041313229751974496,3.374488916548341,-0.6847820792145997
arm,9.28,21381124772284,21381118349797,1588,6.422487,18.62791089697706,-2.3264423349942924,-1.2019757122581112,-0.04614904464303447,3.4024423582178556,-0.6749669393901464
arm,9.29,21381134772284,21381130195636,1590,4.576648,19.53217198659151,-2.341636470938323,-2.00379823291089,-0.020242160393784098,4.0072465143449705,-0.6710672763891791
arm,9.3,21381144772284,21381144741002,1592,0.031282,19.96289017148731,-2.329188730164024,-2.09524178944106,-0.0077634602544326674,4.189605159222396,-0.6591067192284117
arm,9.31,21381154772284,21381148147040,1593,6.625244,19.681144441895423,-2.2836579235280308,-1.8492710677260977,-0.02132102003365155,4.010433649682598,-0.6438007089328408
arm,9.32,21381164772284,21381159503142,1595,5.269142,19.543506009412994,-2.210285235564343,-1.7129039064083338,-0.042632955663762045,3.918969798245925,-0.6160745589784682
arm,9.33,21381174772284,21381167929196,1596,6.843088,19.78272775189381,-2.166310970773009,-1.8896774955368398,-0.045611661407023815,4.072687911318081,-0.5909147454310502
arm,9.34,21381184772284,21381184494995,1599,0.277289,19.266462004362925,-2.0537347173032434,-1.8322741671480298,-0.08181259881050014,3.9014000622727774,-0.5498861129681525
arm,9.35,21381194772284,21381189534889,1600,5.237395,19.26357441616408,-2.069568098386871,-2.0990965552645773,-0.06930384199752024,4.008030505851897,-0.5546503079408645
arm,9.36,21381204772284,21381195458205,1601,9.314079,19.6606072558006,-2.078644840874488,-2.33608782518328,-0.05624200556362493,4.2375291254126255,-0.5555931799990409
arm,9.37,21381214772284,21381213088988,1604,1.683296,19.76013529636215,-1.8452662888952367,-2.1111571831750315,-0.084726609351957,4.220887318426102,-0.44604300443281286
arm,9.38,21381224772284,21381213088988,1604,11.683296,19.76013529636215,-1.8452662888952367,-2.1111571831750315,-0.084726609351957,4.220887318426102,-0.44604300443281286
arm,9.39,21381234772284,21381227887066,1606,6.885218,19.4400997207893,-1.8199975627215235,-2.081500551298106,-0.1093466366645905,4.144248223932007,-0.44995476190967376
arm,9.4,21381244772284,21381243951523,1607,0.820761,19.87369290100822,-1.8422560529480883,-2.3972568183542475,-0.09721088659506787,4.426941849211186,-0.454479248819794
arm,9.41,21381254772284,21381247703552,1610,7.068732,19.4145721230146,-1.909641460735162,-2.431689511230156,-0.08696161383635369,4.40277665754885,-0.4907206627134581
arm,9.42,21381264772284,21381260033192,1612,4.739092,18.759864073338875,-2.3092693338288197,-2.4623300940971404,-0.030145177242424454,4.302789441422721,-0.6897866879176698
arm,9.43,21381274772284,21381271028773,1614,3.743511,18.789646812516427,-3.00765865407853,-2.4615802789633556,0.14246208658705595,4.409598809246521,-1.0029574691845693
arm,9.44,21381284772284,21381278226984,1615,6.5453,18.49211628327485,-2.813688381356007,-2.607428299592675,0.10471553834274452,4.400963895628177,-0.9293622750326789
arm,9.45,21381294772284,21381291406468,1617,3.365816,17.900474677583414,-2.7064878039107834,-2.6620858423600917,0.0980602135278494,4.249744053199635,-0.9054817515409539
arm,9.46,21381304772284,21381295274761,1618,9.497523,18.211346369211917,-2.7720863222641268,-3.1565015275511206,0.14145830088037364,4.545132456886406,-0.9308456101697381
arm,9.47,21381314772284,21381313254692,1621,1.517592,19.236879422275713,-2.244359269846206,-3.60262218150002,0.06175236744054502,5.029308468416666,-0.6939347508581634
arm,9.48,21381324772284,21381319085431,1622,5.686853,18.714776547247915,-2.092121461644271,-3.364690670451111,0.02889474630024811,4.763736631813905,-0.633267067346802
arm,9.49,21381334772284,21381331075341,1624,3.696943,18.709665844875413,-2.258929536611256,-2.805037097308176,0.06252438547747033,4.527799995285039,-0.7175222415017484
arm,9.5,21381344772284,21381343279150,1626,1.493134,19.077266677365134,-2.292116140125715,-2.9972552111935267,0.08678164402803086,4.710723842806779,-0.7256806605733868
arm,9.51,21381354772284,21381347957070,1627,6.815214,18.770066266856468,-2.024975386095021,-3.098212976467256,0.021765742135563492,4.64593251133378,-0.6092404290351388
arm,9.52,21381364772284,21381364189916,1629,0.582368,18.439298411541305,-1.73710953597433,-3.1988757084956463,-0.06373476885464238,4.5646516525827385,-0.49203869189893373
arm,9.53,21381374772284,21381372776433,1631,1.995851,19.279392898231155,-1.7697370986635341,-3.624830876803316,-0.03101302523840966,4.990455638214757,-0.4862016075868897
arm,9.54,21381384772284,21381383091785,1633,1.680499,19.551796885072342,-1.5796500208636803,-3.9934579451839864,-0.08230618288727624,5.211655710232529,-0.3930470010389877
arm,9.55,21381394772284,21381394342869,1635,0.429415,19.10406017221713,-1.5545328109806604,-3.6294926311576967,-0.11385076042946392,4.92224210841103,-0.38903349608033444
arm,9.56,21381404772284,21381399127318,1636,5.644966,19.542343028826735,-1.6327386617737771,-3.846904947321623,-0.08207805303876227,5.148793033585218,-0.4101260347356537
arm,9.57,21381414772284,21381411098790,1638,3.673494,19.913893133108978,-1.7023799808694227,-3.781223081110569,-0.062286648132936114,5.241837426350876,-0.4335628908559427
arm,9.58,21381424772284,21381418394638,1639,6.377646,19.442390345560046,-1.7300629572788144,-3.843989794317581,-0.05838856604529733,5.114498536445325,-0.45248501565935645
arm,9.59,21381434772284,21381429212822,1641,5.559462,19.479335896314957,-1.8148621309258601,-4.061450427547026,-0.010650020735227932,5.211265862246164,-0.4775667343800661
arm,9.6,21381444772284,21381444134629,1643,0.637655,19.74630404814843,-1.6762787000223256,-4.104811518067801,-0.040777755855245484,5.315349611409104,-0.4160719530805009
arm,9.61,21381454772284,21381452148789,1645,2.623495,19.48712017212086,-1.874233908067045,-4.19949481902283,0.015901639994811496,5.264782618102052,-0.5074874746648025
arm,9.62,21381464772284,21381458519876,1646,6.252408,19.43915358263584,-1.77544679994184,-4.02139365293351,-0.0008455722706018885,5.176557184108271,-0.4597187433450916
arm,9.63,21381474772284,21381472764122,1648,2.008162,19.998651393890132,-1.7387127496690717,-4.372990415116972,-4.489063212759092e-05,5.5017917939170875,-0.44268407165579693
arm,9.64,21381484772284,21381481384847,1650,3.387437,20.161639487370582,-1.6094785778566918,-4.454880551577535,-0.021068080494702206,5.589051595519483,-0.3791902779714405
arm,9.65,21381494772284,21381490664879,1651,4.107405,19.68131903953249,-1.5086908291047154,-4.096614646666416,-0.05052466700903037,5.295317036072163,-0.3392050661863803
arm,9.66,21381504772284,21381498973782,1653,5.798502,19.90469838539579,-1.5394937926554326,-4.364211065543642,-0.04845669958220074,5.476651574459068,-0.3579855802375718
arm,9.67,21381514772284,21381511607400,1655,3.164884,20.222112378019034,-1.4539963659250041,-4.47429827163676,-0.065906032177365,5.635805147458297,-0.3166258845793106
arm,9.68,21381524772284,21381523746130,1657,1.026154,19.66182241877413,-1.3732020121668416,-4.6250951261284285,-0.08721397359745774,5.518518501577732,-0.2886594715165222
arm,9.69,21381534772284,21381533372284,1659,1.4,20.364230995076305,-1.4146076475786995,-4.723764465827083,-0.06289395612611914,5.785501242184157,-0.29606041715876286
arm,9.7,21381544772284,21381541993629,1660,2.778655,20.203621848182557,-1.4291953340029007,-4.421925577724419,-0.06246683363885082,5.622265017386144,-0.308488507738455
arm,9.71,21381554772284,21381550846969,1662,3.925315,19.628197340386535,-1.2908278835064486,-4.494706222496033,-0.09696009882158572,5.476291486257513,-0.25167114046222033
arm,9.72,21381564772284,21381564635390,1664,0.136894,19.90289367240755,-1.2809226200157058,-4.465638318247707,-0.09166895959695417,5.571324222065157,-0.2476212902344312
arm,9.73,21381574772284,21381567669953,1665,7.102331,20.403318854194364,-1.5135534118041745,-5.22102907358014,-0.015284590240855307,6.049048093794241,-0.3457824831778413
arm,9.74,21381584772284,21381581483063,1667,3.289221,20.79756177070124,-1.3324325727616233,-5.477862263969245,-0.04621009309293699,6.297346309730992,-0.2554377275821517
arm,9.75,21381594772284,21381591044820,1669,3.727464,19.409492078498083,-1.2758579932946352,-4.194893682688447,-0.07403970364905998,5.3623086516876395,-0.25498304785869425
arm,9.76,21381604772284,21381597336956,1670,7.435328,19.50935011165814,-1.403178859802902,-4.322059877821945,-0.02891989368627457,5.458529091348031,-0.30758430942596354
arm,9.77,21381614772284,21381610342304,1672,4.42998,19.815761214671337,-1.121774023693332,-4.44742490905444,-0.09770471370553412,5.642888086397575,-0.1796083667343626
arm,9.78,21381624772284,21381616131976,1673,8.640308,19.38613489166794,-1.0164118717057802,-4.312370966680935,-0.12313461743924568,5.469741433055255,-0.13906273496955004
arm,9.79,21381634772284,21381633360985,1676,1.411299,20.081922083345656,-1.1575759204557636,-5.3107668102609615,-0.06208055523130886,6.135054351922265,-0.18937885655599385
arm,9.8,21381644772284,21381641549989,1677,3.222295,20.09302560943674,-1.1816962667754327,-5.303563823238924,-0.05204174824013408,6.159111939827491,-0.20257297137117714
arm,9.81,21381654772284,21381650704841,1679,4.067443,19.64423836417755,-1.190415222934117,-5.356984616509315,-0.03982383495505261,6.056615166567255,-0.21096309983633862
arm,9.82,21381664772284,21381663517719,1681,1.254565,19.697149656686967,-0.8932814583639613,-5.003873352350769,-0.1190804441114681,5.97743413421831,-0.08207717309329503
arm,9.83,21381674772284,21381671155530,1682,3.616754,20.030154106116044,-0.8493562118605381,-5.339572730387656,-0.11993137284682308,6.2430742057799335,-0.054952197997809475
arm,9.84,21381684772284,21381678915052,1683,5.857232,20.12337912152212,-0.9178151569870501,-5.733738383049172,-0.10284788840323987,6.447929866571229,-0.08404369826687547
arm,9.85,21381694772284,21381693516416,1686,1.255868,18.314947762342367,-0.9662494915801587,-4.497730671960413,-0.12224048807126045,5.409321730549436,-0.13377819772754213
arm,9.86,21381704772284,21381698660530,1687,6.111754,18.67897540666342,-1.1299657597925357,-4.998251323678995,-0.0595395775636864,5.740063156874729,-0.19673241250443704
arm,9.87,21381714772284,21381710999847,1689,3.772437,19.917784331270763,-1.081308135949371,-5.37619627789348,-0.04464727238886678,6.330613828567604,-0.16211097417375914
arm,9.88,21381724772284,21381724046999,1691,0.725285,19.328946355724295,-0.9305644291094562,-6.106175405846223,-0.06680372995361228,6.452632457295551,-0.1026052342257761
arm,9.89,21381734772284,21381730370184,1692,4.4021,19.645448246919308,-0.8190725987406966,-6.19882355502173,-0.09566223000907555,6.596045087075369,-0.04928344486435782
arm,9.9,21381744772284,21381742986637,1694,1.785647,19.461994570754023,-0.8919720556858878,-5.2440076671423235,-0.08449101597716345,6.178421386441314,-0.09489997256849649
arm,9.91,21381754772284,21381753581420,1696,1.190864,18.85332111647909,-0.9041657931043441,-5.97227641063806,-0.08141805711833534,6.271808404600244,-0.10319857107902451
arm,9.92,21381764772284,21381759573772,1697,5.198512,18.93003195688679,-0.6277712717046318,-5.710101716118024,-0.15428377707720806,6.197319110726358,0.02395248805314038
arm,9.93,21381774772284,21381771469511,1699,3.302773,19.151549700757506,-0.905279114764229,-5.861424908304783,-0.05713237528622978,6.35674426506695,-0.09683672232816039
arm,9.94,21381784772284,21381781509417,1701,3.262867,19.45573592425092,-0.9329228909930063,-6.348636336451114,-0.059474564581785024,6.654866155813838,-0.1125441334108709
arm,9.95,21381794772284,21381794766771,1703,0.005513,18.392210100258435,-0.7370978282498364,-5.409240582005185,-0.11919731199834044,5.944700636164286,-0.03872815771846374
arm,9.96,21381804772284,21381799651193,1704,5.121091,18.654571996033056,-0.8454633760424274,-6.0380886842992165,-0.07875642187343039,6.287860302121707,-0.0815473160506791
arm,9.97,21381814772284,21381810927299,1706,3.844985,19.502398873314636,-0.6762794130119711,-6.062209564291695,-0.11805713233059091,6.597173274314323,0.00026648138514603177
arm,9.98,21381824772284,21381817943195,1707,6.829089,19.17686579787009,-0.6120248436888917,-6.125364701491295,-0.1242780159618022,6.5306643751658715,0.026548094111320204
arm,9.99,21381834772284,21381830048167,1709,4.724117,19.059937365295927,-0.7652279586684136,-7.016671295243487,-0.06837493796566817,6.848148154368927,-0.03672811202260217
arm,10.0,21381844772284,21381834937311,1710,9.834973,19.48966815013654,-0.783241171844015,-6.479437799706545,-0.0633401576001326,6.782176327513365,-0.04296841697702763
arm,10.01,21381854772284,21381848319478,1712,6.452806,19.057913959098062,-0.5959691438949978,-6.358296172843218,-0.10562812399167128,6.6141525072511556,0.034831180351803145
arm,10.02,21381864772284,21381860218930,1714,4.553354,18.800378469803825,-0.5155933952304238,-6.3739039438853915,-0.13569597959819035,6.533635540601228,0.06850232919323203
arm,10.03,21381874772284,21381871358458,1716,3.413826,19.27519791132784,-0.6395362514411882,-6.582034903742939,-0.08915365099193452,6.81017089731236,0.01804152783407666
arm,10.04,21381884772284,21381878486026,1717,6.286258,19.676871779991316,-0.8643679042430429,-7.294098696944077,-0.023139242988537635,7.234358075047787,-0.07906265899640837
arm,10.05,21381894772284,21381890261494,1719,4.51079,18.835418164766995,-0.5498122032587204,-5.978670206725442,-0.13939149437644754,6.437002937402915,0.04229737749147386
arm,10.06,21381904772284,21381895179487,1720,9.592797,18.547279238529576,-0.575869104205111,-6.059102452824367,-0.12320122448790972,6.386305489675251,0.028519055302175494
arm,10.07,21381914772284,21381910179229,1722,4.593055,19.818943783217758,-0.6098012277793085,-7.247283746909587,-0.08924787647932057,7.2990290256341375,0.030086590801356315
arm,10.08,21381924772284,21381919572127,1724,5.200157,18.88388426753359,-0.35715386371115776,-6.432465541843206,-0.14734972524786144,6.693887429839188,0.13157210519920085
arm,10.09,21381934772284,21381931069049,1726,3.703235,18.533652475141565,-0.4800470234904401,-7.038519351304027,-0.11219543479247737,6.82443360915787,0.07101816857841772
arm,10.1,21381944772284,21381935756627,1727,9.015657,19.19868610128607,-0.5027918698441746,-7.2723260200239475,-0.10126350489606635,7.157137617793507,0.06500614664039354
arm,10.11,21381954772284,21381953507093,1729,1.265191,19.294994188640214,-0.45259353267601166,-6.910051393587236,-0.09029543816079029,7.087664125039141,0.0945631159149464
arm,10.12,21381964772284,21381964256854,1732,0.51543,18.58357299118329,-0.1998182122264342,-6.662750410631928,-0.16488968767092418,6.784167585770103,0.20128726302766325
arm,10.13,21381974772284,21381969160797,1733,5.611487,18.570846489205376,-0.3077097945195776,-6.2960732192161135,-0.1273252602991868,6.656376721910823,0.15490865569250414
arm,10.14,21381984772284,21381981550947,1735,3.221337,18.944058622150653,-0.5357397373849822,-7.102911628456745,-0.061058803107027396,7.145060191555906,0.051392771821595094
arm,10.15,21381994772284,21381994434411,1737,0.337873,18.066838484482115,-0.28616646735149015,-6.472832917301664,-0.14003631953967785,6.640367394061196,0.1520620465147709
arm,10.16,21382004772284,21381998687127,1738,6.085157,17.903291759381325,-0.22287674141227132,-6.5855858560508125,-0.16060410025698527,6.656158512398278,0.17453794148073606
arm,10.17,21382014772284,21382010841446,1740,3.930838,18.948115152038483,-0.3352041157450952,-7.648980389535296,-0.11507357326383168,7.479427213580259,0.1328111860603395
arm,10.18,21382024772284,21382018415289,1741,6.356995,18.742812749481686,-0.3581047425442242,-7.39057088120756,-0.10797918450192816,7.337201448161232,0.11781098224366687
arm,10.19,21382034772284,21382034686934,1744,0.08535,18.345842869271497,-0.30196278597392784,-7.547296277366681,-0.12936916524473444,7.322127454518152,0.13027738005204123
arm,10.2,21382044772284,21382034686934,1744,10.08535,18.345842869271497,-0.30196278597392784,-7.547296277366681,-0.12936916524473444,7.322127454518152,0.13027738005204123
arm,10.21,21382054772284,21382048773401,1746,5.998883,18.293648803783164,-0.18572900604043033,-7.22907666748606,-0.1451730791863675,7.2269478655073796,0.1873239112061031
arm,10.22,21382064772284,21382059934550,1748,4.837734,18.109061090705765,-0.22254128765165318,-7.812106508244207,-0.1315275631351014,7.425538650181859,0.16586006224534958
arm,10.23,21382074772284,21382071311960,1750,3.460324,17.903721544232422,-0.06513913361227491,-7.177266549021049,-0.170465329471784,7.134396708710542,0.23812195349859513
arm,10.24,21382084772284,21382078381552,1751,6.390732,17.944663295169196,-0.07977682939895393,-7.3180047796418926,-0.1613407437456029,7.213686161403563,0.2335732488468664
arm,10.25,21382094772284,21382094160539,1753,0.611745,17.91025784815295,-0.051233138055524825,-7.457994954941678,-0.18144782091559003,7.262588076827081,0.23820074895902874
arm,10.26,21382104772284,21382101443426,1755,3.328858,18.155202620860674,-0.18529259082377897,-7.412574501447362,-0.12663379847359704,7.345013221603492,0.1823782969138326
arm,10.27,21382114772284,21382112187255,1757,2.585029,18.03387336193101,-0.08557081064482479,-7.816119875008782,-0.1727880691524516,7.455448621197422,0.21813117178053906
arm,10.28,21382124772284,21382112187255,1757,12.585029,18.03387336193101,-0.08557081064482479,-7.816119875008782,-0.1727880691524516,7.455448621197422,0.21813117178053906
arm,10.29,21382134772284,21382132144416,1760,2.627868,18.356694047372002,-0.027056887242342658,-8.052987188650464,-0.169034115605895,7.660866219019704,0.2521603199362136
arm,10.3,21382144772284,21382141567195,1761,3.205089,18.301234026735017,0.03687950648365497,-8.161497174035826,-0.19538030025339434,7.672373844074842,0.2766316836970797
arm,10.31,21382154772284,21382148634483,1762,6.137801,18.328088460084118,0.26742152604487207,-7.976289833207741,-0.2615846704944879,7.594923460666734,0.38412061190204005
arm,10.32,21382164772284,21382164767822,1765,0.004462,18.770277542671092,0.09380566390777094,-8.592236798496183,-0.20246571012314163,7.97077661605304,0.3131058936080561
arm,10.33,21382174772284,21382171280122,1767,3.492162,18.629497838695595,0.11105868154733355,-8.245114042991984,-0.20888768292650844,7.7589016192305715,0.3184244075708395
arm,10.34,21382184772284,21382171280122,1767,13.492162,18.629497838695595,0.11105868154733355,-8.245114042991984,-0.20888768292650844,7.7589016192305715,0.3184244075708395
arm,10.35,21382194772284,21382189758183,1769,5.014101,19.184130316425986,0.22741315319139177,-8.671664125602438,-0.22472362418563427,8.103330604919728,0.37969335060745457
arm,10.36,21382204772284,21382202928745,1771,1.843539,19.36004027086002,0.24009698617694966,-9.049149044878277,-0.22992978015401513,8.297532518282793,0.3813725145487823
arm,10.37,21382214772284,21382213141153,1773,1.631131,19.29257113286437,0.46586026672771996,-9.003482157665227,-0.2894445375828431,8.24006440867865,0.4836947921356896
arm,10.38,21382224772284,21382220199583,1774,4.572701,19.405809407941106,0.49267353927362784,-9.162087317557656,-0.29693294618588584,8.334419758851967,0.4962124552576369
arm,10.39,21382234772284,21382232403255,1777,2.369029,19.22548675436467,0.4939354984957352,-8.931312934637113,-0.2920247133328553,8.1645163876232,0.49575877029376286
arm,10.4,21382244772284,21382237210145,1778,7.562139,19.454037710281398,0.43230693312906704,-9.312026495198243,-0.2705316225674786,8.39111755099448,0.4703200369038529
arm,10.41,21382254772284,21382250770431,1780,4.001853,19.65040777504242,0.5784805103887933,-9.210313322436843,-0.29638214527547674,8.400113729903223,0.5449539914515553
arm,10.42,21382264772284,21382263081766,1782,1.690518,19.83498261380667,0.4887325574841239,-9.495394334062917,-0.26683196935607933,8.562465159246237,0.4995107147351982
arm,10.43,21382274772284,21382267820278,1783,6.952006,19.822741104879015,0.5499605349006913,-9.780288701330837,-0.28482771990570677,8.669107886415736,0.527585934246623
arm,10.44,21382284772284,21382276513513,1784,8.258771,20.05855836422793,0.6647860707100344,-9.83256366613235,-0.3068774753284905,8.767704229381188,0.5864729735139803
arm,10.45,21382294772284,21382291739075,1787,3.033209,20.189952605313483,0.6897103904269155,-10.185028186977812,-0.30485150672564004,8.932509439444749,0.5924835832015233
